"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
25,-71.061695,42.317866999,426,"MA002","Boston Housing Authority","MA002000227","ANNAPOLIS STREET","N","M",56,56,56,52,3,9107,92.860001,52,100,7,5.77,1.2,63,352,1107,15467,12767,0,8,60,18,14,9.62,0,86.54,11.63,98.08,96.15,0,1.92,44.23,1.92,90.91,75.61,76.19,0,5.77,17.31,76.92,9.62,86.54,42.31,1.92,25,17.31,57,166,0,0,88.46,11.54,0,3.85,69.67,18.71,11.27,"Suffolk",25,91200,1,1003,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"52 Sumner St",NA,"Dorchester","MA",2125,3440,"",2125,99,1,2125344099,"H","","","",3,"","","A","","70% Overall probable correctness",42.317867,-71.061695,"S","","R","U","** Street-Level Rooftop **",25025,2507000,25025091200,250250912001,988,1,79.37000275,19.04999924,98.08000183,11774,"2023/03/06 07:35:49+00",690992,628298,"Mississippi",0.44,0.14,0.42
25,-71.093736,42.3980779990001,403,"MA031","Somerville Housing Authority","MA031000311","MYSTIC VIEW APT","N","M",215,215,215,210,5,583,97.669998,210,100,4,14.76,2.9,602,1035,649,42878,14957,1.94,6.8,12.14,3.88,75.24,69.52,4.29,23.33,30.58,79.05,48.57,6.67,46.67,84.29,46.67,11.45,52.27,9.8,0.48,50,28.57,20.95,0.48,75.71,33.33,0,7.62,34.76,0,137,99.52,72,10,43.33,46.67,10,53.58,17.9,10.48,"Middlesex",17,350104,2,2004,NA,NA,"Middlesex",17,62535,"Somerville",62535,"Somerville city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",2250,NA,NA,"70 River Rd",NA,"Somerville","MA",2145,1646,"",2145,99,3,2145164699,"H","","","",1,"","","A","","90% Overall probable correctness",42.398078,-71.093736,"S","","R","U","** Street-Level Rooftop **",25017,2562535,25017350104,250173501042,626,208,8.80000019,5.6500001,96.19000244,39588,"2023/03/06 07:35:49+00",1636170,1465826,"Mississippi",0.44,0.14,0.42
25,-71.072839,42.4972269990001,40,"MA074","Wakefield Housing Authority","MA074000001","CRYSTAL VIEW APT","N","M",40,40,40,40,0,40,100,40,100,5,5,1.1,42,460,558,21138,20132,0,2.5,20,22.5,55,2.5,0,97.5,15.58,100,87.5,0,0,75,0,100,34.29,40.48,0,2.5,10,87.5,17.5,7.5,2.5,0,2.5,2.5,43,107,100,25,100,0,0,0,6.48,3.6,58.44,"Middlesex",17,335200,4,4003,NA,NA,"Middlesex",17,72215,"Wakefield",72250,"Wakefield CDP","U1",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2506",NA,NA,NA,"101 Broadway St Apt 111",NA,"Wakefield","MA",1880,3228,"",1880,36,9,1880322836,"H","111","Apt","",1,"","N","","","90% Overall probable correctness",42.497227,-71.072839,"S","","R","U","** Street-Level Rooftop **",25017,2572250,25017335200,250173352004,481,0,88.09999847,11.89999962,100,20840,"2023/03/06 07:35:49+00",267699,230654,"Mississippi",0.44,0.14,0.42
25,-71.0853309999999,42.289595999,59,"MA002","Boston Housing Authority","MA002000189","FRANKLIN FIELD","N","M",346,346,346,319,26,9107,92.190002,314,98.43,7,2.87,2.7,861,593,1107,25547,9317,4.97,12.58,22.19,11.92,48.34,51.27,7.64,37.26,19.22,93.63,76.43,5.73,51.27,87.26,52.87,25.7,58.46,18.82,1.27,51.59,26.43,20.7,0.64,96.82,40.13,0,1.27,55.41,62,196,0,0,13.38,35.35,51.27,25.16,97.71,27.77,8.21,"Suffolk",25,100100,6,6011,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,9999,"",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"21A Ames St",NA,"Dorchester","MA",2124,3001,"",2124,21,4,2124300121,"S","","","",3,"","S","A","","70% Overall probable correctness",42.289596,-71.085331,"9","H","4","U","**  Centroid Lat/Long   **",25025,2507000,25025100100,250251001006,988,347,8.59000015,14.28999996,98.41000366,18326,"2023/03/06 07:35:49+00",4238872,3864843,"Mississippi",0.44,0.14,0.42
25,-71.0782819999999,42.3291599990001,60,"MA002","Boston Housing Authority","MA002002113","Orchard Park Phase II -Hope VI.","N","M",216,216,184,178,6,9107,96.739998,166,93.26,10,12.05,2.2,367,688,1107,29563,13372,6.21,4.97,25.47,11.18,52.17,45.18,1.2,50,23.23,85.54,68.07,6.63,27.71,77.71,27.71,13.76,63.16,16.62,3.01,39.16,23.49,34.34,1.2,99.4,42.77,0,3.01,53.61,84,153,100,140,16.27,34.34,49.4,40.96,93.26,40.36,4.54,"Suffolk",25,80300,1,1001,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"124 Eustis St",NA,"Roxbury","MA",2119,2606,"",2119,24,7,2119260624,"S","","","",1,"","","A","","90% Overall probable correctness",42.32916,-71.078282,"S","","R","U","** Street-Level Rooftop **",25025,2507000,25025080300,250250803001,988,105,17.44000053,7.07999992,96.38999939,20540,"2023/03/06 07:35:49+00",2365343,2086485,"Mississippi",0.44,0.14,0.42
25,-71.047434,42.4332409990001,402,"MA022","Malden Housing Authority","MA022000003","SALEM ST A","N","M",216,213,213,210,3,1186,98.589996,210,100,7,7.14,1.2,260,387,759,16498,13325,6.7,9.57,36.36,20.1,27.27,5.71,6.19,87.62,12.57,99.05,90.95,0,0,60,0,97.06,36.36,38.46,0,3.33,12.86,83.81,12.86,48.1,12.86,0.95,31.43,2.86,33,130,0,0,100,0,0,0,35.09,13.17,47.25,"Middlesex",17,341700,4,4010,NA,NA,"Middlesex",17,37875,"Malden",37875,"Malden city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2505",1314,NA,NA,"630 Salem St",NA,"Malden","MA",2148,4361,"",2148,99,3,2148436199,"H","","","",1,"","","A","","90% Overall probable correctness",42.433241,-71.047434,"S","","R","U","** Street-Level Rooftop **",25017,2537875,25017341700,250173417004,655,0,85.37999725,13.46000004,100,14144,"2023/03/06 07:35:49+00",1913497,1634058,"Mississippi",0.44,0.14,0.42
25,-71.0537639999999,42.4252699990001,38,"MA022","Malden Housing Authority","MA022000002","SUFFOLK MANOR","N","M",100,100,100,100,0,1186,100,99,99,6,5.05,1.2,123,382,759,16221,13056,4.08,8.16,40.82,22.45,24.49,6.06,6.06,86.87,12.45,100,91.92,0,0,42.42,0,100,30.12,34.15,0,5.05,11.11,83.84,17.17,54.55,12.12,1.01,40.4,1.01,30,142,0,0,100,0,0,0,53.51,32.35,16.36,"Middlesex",17,341800,6,6004,NA,NA,"Middlesex",17,37875,"Malden",37875,"Malden city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2505",1314,NA,NA,"312 Bryant St",NA,"Malden","MA",2148,7906,"",2148,12,0,2148790612,"S","","","",1,"","","A","","90% Overall probable correctness",42.42527,-71.053764,"S","","R","U","** Street-Level Rooftop **",25017,2537875,25017341800,250173418006,655,0,82.93000031,13.81999969,100,12216,"2023/03/06 07:35:49+00",911188,769893,"Mississippi",0.44,0.14,0.42
25,-71.219193,42.315074999,39,"MA036","Newton Housing Authority","MA036000003","Echo Ridge","N","M",36,36,36,35,1,298,97.220001,35,100,11,8.57,1.2,42,404,678,17852,14877,11.43,8.57,42.86,5.71,31.43,25.71,2.86,71.43,14.55,94.29,85.71,0,0,65.71,0,100,17.24,26.19,0,5.71,11.43,82.86,11.43,48.57,11.43,2.86,28.57,5.71,0,94,0,0,100,0,0,0,30.79,3.53,43.75,"Middlesex",17,374100,2,2020,NA,NA,"Middlesex",17,45560,"Newton",45560,"Newton city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2504",1650,NA,NA,"74 Thurston Rd",NA,"Newton","MA",2464,1243,"",2464,74,3,2464124374,"S","","","",1,"","","A","","90% Overall probable correctness",42.315075,-71.219193,"S","","R","U","** Street-Level Rooftop **",25017,2545560,25017374100,250173741002,417,0,85.70999908,14.28999996,97.13999939,12072,"2023/03/06 07:35:49+00",284877,160153,"Mississippi",0.44,0.14,0.42
25,-71.171205,42.703608999,395,"MA010","Lawrence Housing Authority","MA010000101","MERRIMACK COURTS","N","M",292,290,290,290,0,1051,100,290,100,5,3.45,1.9,545,491,670,21620,11504,4.48,8.62,44.14,7.24,35.52,33.79,3.1,63.1,19.2,91.72,76.21,3.79,22.41,81.38,22.41,36.71,50.76,27.89,0.34,25.17,28.97,45.52,3.1,99.66,1.03,0,0.34,98.28,111,214,0,0,30.34,49.66,20,29.31,93.2,31.33,7.31,"Essex",9,251300,1,1010,NA,NA,"Essex",9,34550,"Lawrence",34550,"Lawrence city","C5",NA,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2503",1194,NA,NA,"651 Essex St",NA,"Lawrence","MA",1841,5502,"",1841,99,6,1841550299,"H","","","",1,"","","A","","90% Overall probable correctness",42.703609,-71.171205,"S","","R","U","** Street-Level Rooftop **",25009,2534550,25009251300,250092513001,609,136,28.44000053,15.05000019,98.27999878,12522,"2023/03/06 07:35:49+00",2331188,2112499,"Mississippi",0.44,0.14,0.42
25,-71.0958889999999,42.333557999,392,"MA002","Boston Housing Authority","MA002002118","Mission Main Phase III","N","M",86,86,72,66,0,9107,91.669998,66,100,9,0,3,201,1002,1107,47682,15657,3.03,6.06,12.12,13.64,65.15,63.64,0,36.36,36.94,75.76,53.03,9.09,28.79,80.3,33.33,4.26,5.26,1.99,0,31.82,39.39,28.79,0,98.48,56.06,0,3.03,39.39,0,192,100,132,0,33.33,66.67,27.27,67.62,42.37,3.05,"Suffolk",25,80801,2,2005,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,9999,"",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"607A Parker St",NA,"Roxbury","MA",2120,1905,"",2120,7,3,2120190507,"S","","","",1,"","","A","","90% Overall probable correctness",42.333558,-71.095889,"9","H","4","U","**  Centroid Lat/Long   **",25025,2507000,25025080801,250250808012,988,52,14.93000031,1.49000001,89.38999939,37105,"2023/03/06 07:35:49+00",877028,853562,"Mississippi",0.44,0.14,0.42
25,-71.079101,42.340185999,391,"MA002","Boston Housing Authority","MA002000244","Frederick Douglass","N","M",78,77,77,75,1,9107,97.400002,75,100,8,8,1.1,85,308,1107,13025,11493,13.7,10.96,49.32,16.44,9.59,10.67,9.33,77.33,10.03,98.67,96,0,0,33.33,0,100,68.42,72.94,0,5.33,18.67,76,6.67,81.33,36,0,24,21.33,66,136,0,0,100,0,0,0,37.75,16.1,0.95,"Suffolk",25,70800,1,1006,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"755 Tremont St Apt 411",NA,"Roxbury","MA",2118,1167,"",2118,11,1,2118116711,"H","411","Apt","",1,"","N","","","90% Overall probable correctness",42.340186,-71.079101,"S","","R","U","** Street-Level Rooftop **",25025,2507000,25025070800,250250708001,988,0,77.65000153,21.18000031,100,11760,"2023/03/06 07:35:49+00",996623,865417,"Mississippi",0.44,0.14,0.42
25,-70.921529,41.622735999,394,"MA007","New Bedford Housing Authority","MA007000010","BAY VILLAGE","N","M",283,280,280,271,8,1743,96.790001,271,100,5,5.17,2.6,708,529,795,25616,9805,5.56,9.63,25.93,11.48,47.41,44.28,8.12,47.23,29.5,82.66,60.52,4.43,46.13,81.55,45.39,33.33,50,16.81,2.95,57.2,20.66,19.19,2.21,85.98,26.94,0.37,0,58.67,38,135,0,0,16.97,47.6,35.42,18.08,66.52,27,9.53,"Bristol",5,652600,2,2008,NA,NA,"Bristol",5,45000,"New Bedford",45000,"New Bedford city","C5",NA,5400,"New Bedford, MA PMSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",75550,"New Bedford, MA Metropolitan NECTA",1,0,"2509",1614,NA,NA,"65 S 1st St",NA,"New Bedford","MA",2740,5802,"",2740,65,1,2740580265,"S","","","",2,"","","A","","80% Overall probable correctness",41.622736,-70.921529,"S","","R","U","** Street-Level Rooftop **",25005,2545000,25005652600,250056526002,689,284,8.05000019,13.14000034,95.19999695,19253,"2023/03/06 07:35:49+00",2585592,2256635,"Mississippi",0.44,0.14,0.42
25,-71.1360569999999,42.2767079990001,393,"MA002","Boston Housing Authority","MA002002137","Washington Beech Phase 2B","N","M",56,56,39,38,1,9107,97.43,37,97.37,8,2.7,2.7,99,595,1107,26276,9820,11.43,0,25.71,11.43,51.43,51.35,0,43.24,20.55,91.89,78.38,10.81,59.46,91.89,67.57,31.25,60,14.14,0,67.57,18.92,13.51,0,89.19,45.95,0,2.7,40.54,35,109,100,103,0,59.46,40.54,18.92,85.38,24.92,7.93,"Suffolk",25,140106,2,2001,NA,NA,"Suffolk",25,7000,"Boston",7000,"Boston city","C5",NA,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Newton, MA-NH Metropolitan NECTA",1,0,"2507",282,NA,NA,"82 Beechland Cir",NA,"Roslindale","MA",2131,4148,"",2131,82,6,2131414882,"S","","","",2,"","","","","80% Overall probable correctness",42.276708,-71.136057,"S","","R","U","** Street-Level Rooftop **",25025,2507000,25025140106,250251401062,988,37,5.05000019,11.10999966,97.30000305,18238,"2023/03/06 07:35:49+00",504942,462346,"Mississippi",0.44,0.14,0.42
26,-84.609694,42.689377999,82,"MI058","Lansing Housing Commission","MI058000102","MT VERNON","N","M",62,62,62,60,1,291,96.769997,60,100,6,11.67,3.2,191,386,890,16808,5280,9.8,27.45,21.57,3.92,37.25,43.33,1.67,40,18.95,90,71.67,1.67,78.33,88.33,71.67,20.75,42.86,12.04,5,73.33,10,11.67,0,80,63.33,0,3.33,13.33,11,123,100,280,0,48.33,51.67,15,53.45,30.07,64.81,"Eaton",45,20202,3,3009,NA,NA,"Eaton",45,46000,"Lansing",46000,"Lansing city (part)","C5",NA,4040,"Lansing-East Lansing, MI MSA",29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",99999,"",1,0,"2607",3456,NA,NA,"4151 Glenburne Blvd",NA,"Lansing","MI",48911,2537,"",48911,51,4,48911253751,"S","","","",2,"","N","A","","80% Overall probable correctness",42.689378,-84.609694,"S","","R","U","** Street-Level Rooftop **",26045,2646000,26045020202,260450202023,1128,106,3.66000009,10.47000027,98.33000183,10296,"2023/03/06 07:35:49+00",640642,798976,"Missouri",0.41,0.18,0.42
26,-83.9069739999999,43.4435519990001,73,"MI006","Saginaw Housing Commission","MI006000011","TOWN & GARDEN","N","M",92,92,92,78,14,631,84.779999,77,98.72,8,29.87,3,229,309,582,15073,5068,20.78,28.57,14.29,12.99,23.38,48.05,1.3,50.65,22.23,88.31,70.13,2.6,90.91,93.51,88.31,15.79,100,7.42,23.38,71.43,3.9,1.3,0,85.71,75.32,0,0,10.39,5,35,100,174,0,63.64,36.36,7.79,96.7,46.91,78.51,"Saginaw",145,200,1,1035,NA,NA,"Saginaw",145,70520,"Saginaw",70520,"Saginaw city","C5",NA,6960,"Saginaw-Bay City-Midland, MI MSA",40980,"Saginaw, MI Metropolitan Statistical Area",99999,"",1,0,"2605",5340,NA,NA,"1101 Findley St",NA,"Saginaw","MI",48601,1303,"",48601,1,3,48601130301,"S","","","",2,"","N","A","","80% Overall probable correctness",43.443552,-83.906974,"S","","R","U","** Street-Level Rooftop **",26145,2670520,26145000200,261450002001,494,146,0.44,6.98999977,98.69999695,10258,"2023/03/06 07:35:49+00",544928,504086,"Missouri",0.41,0.18,0.42
26,-83.043912,42.410161999,70,"MI001","Detroit Housing Commission","MI001000041","Emerald Springs 1A","N","M",79,79,39,35,4,3394,89.739998,28,80,9,14.29,2.8,78,329,890,15551,5583,19.23,15.38,23.08,19.23,23.08,39.29,0,53.57,18.8,92.86,78.57,0,60.71,89.29,60.71,12.5,75,8.97,0,57.14,28.57,14.29,0,100,100,0,0,0,79,80,100,153,0,50,50,32.14,69.85,52.35,86.59,"Wayne",163,510600,1,1005,NA,NA,"Wayne",163,22000,"Detroit",22000,"Detroit city","C5",NA,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,"",1,0,"2614",1698,NA,NA,"5702 Emerald Springs Cir",NA,"Detroit","MI",48212,3927,"",48212,2,0,48212392702,"S","","","",1,"","","A","","90% Overall probable correctness",42.410162,-83.043912,"S","","R","U","** Street-Level Rooftop **",26163,2622000,26163510600,261635106001,425,42,5.13000011,5.13000011,96.43000031,10986,"2023/03/06 07:35:49+00",373797,193580,"Missouri",0.41,0.18,0.42
26,-83.20892,42.3547169990001,71,"MI001","Detroit Housing Commission","MI001000081","Gardenview Estates II B","N","M",45,45,22,20,2,3394,90.910004,20,100,7,0,2.5,49,503,890,20601,8409,20,10,40,0,30,40,0,60,23.49,85,80,10,45,80,50,22.22,50,10.2,0,65,25,10,0,100,100,0,0,0,0,97,100,126,40,30,30,10,92.06,29.33,30.27,"Wayne",163,545400,1,1004,NA,NA,"Wayne",163,22000,"Detroit",22000,"Detroit city","C5",NA,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,"",1,0,"2613",1698,NA,NA,"8414 Grandmont Ave",NA,"Detroit","MI",48228,1987,"",48228,14,6,48228198714,"S","","","",2,"","N","A","","80% Overall probable correctness",42.354717,-83.20892,"S","","R","U","** Street-Level Rooftop **",26163,2622000,26163545400,261635454001,425,25,4.07999992,8.15999985,90,12236,"2023/03/06 07:35:49+00",213598,112073,"Missouri",0.41,0.18,0.42
26,-87.010669,45.8452169990001,83,"MI077","Gladstone Housing Commission","MI077000001","BAYVIEW","N","M",50,50,50,33,17,50,66,33,100,6,33.33,1,34,357,406,17827,17303,0,0,45.45,24.24,30.3,3.03,0,96.97,27.48,81.82,45.45,0,0,54.55,0,80,56.52,61.76,0,12.12,18.18,69.7,6.06,0,0,0,0,0,10,76,0,0,96.97,3.03,0,0,5.11,12.32,78.08,"Delta",41,970600,1,1021,NA,NA,"Delta",41,32300,"Gladstone",32300,"Gladstone city","C5",NA,9999,"",21540,"Escanaba, MI Micropolitan Statistical Area",99999,"",0,1,"2601",2472,NA,NA,"415 S 4th St",NA,"Gladstone","MI",49837,1860,"",49837,99,6,49837186099,"H","","","",1,"","","A","","90% Overall probable correctness",45.845217,-87.010669,"S","","R","U","** Street-Level Rooftop **",26041,2632300,26041970600,260419706001,306,0,70.58999634,23.53000069,100,15207,"2023/03/06 07:35:49+00",160751,139541,"Missouri",0.41,0.18,0.42
26,-83.64492,42.994184999,80,"MI009","Flint Housing Commission","MI009000003","ATHERTON EAST","N","M",153,153,153,0,0,1142,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Genesee",49,3400,2,2000,NA,NA,"Genesee",49,29000,"Flint",29000,"Flint city","C5",NA,2640,"Flint, MI PMSA",22420,"Flint, MI Metropolitan Statistical Area",99999,"",1,0,"2605",2172,NA,NA,"3001 Stonegate Dr",NA,"Flint","MI",48507,2112,"",48507,1,9,48507211201,"S","","","",1,"","","A","","90% Overall probable correctness",42.994185,-83.64492,"S","","R","U","** Street-Level Rooftop **",26049,2629000,26049003400,260490034002,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Missouri",0.41,0.18,0.42
26,-85.064082,42.9903649990001,84,"MI117","Ionia Housing Commission","MI117000001","PINE VISTA/ROBERTSTON CT/SCATTERED-SITE","Y","M",111,110,110,107,3,110,97.269997,102,95.33,5,15.69,2.2,224,369,264,17712,8065,6.19,12.37,37.11,14.43,29.9,31.37,0,62.75,24.7,88.24,61.76,4.9,41.18,70.59,36.27,40.3,68.57,26.79,0.98,50.98,13.73,34.31,0,7.84,4.9,0,0,2.94,5,71,45.1,115,47.06,9.8,43.14,7.84,18.87,15.48,66.07,"Ionia",67,31600,2,2028,NA,NA,"Ionia",67,40860,"Ionia",40860,"Ionia city","C5",NA,9999,"",24340,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",99999,"",1,0,"2603",3120,NA,NA,"667 Union St",NA,"Ionia","MI",48846,1279,"",48846,99,3,48846127999,"H","","","",3,"D","","A","","70% Overall probable correctness",42.990365,-85.064082,"S","","R","U","** Street-Level Rooftop **",26067,2640860,26067031600,260670316002,409,101,16.06999969,16.06999969,96.08000183,13242,"2023/03/06 07:35:49+00",339266,534879,"Missouri",0.41,0.18,0.42
26,-83.074671,42.4018399990001,72,"MI004","Hamtramck Housing Commission","MI004000001","COLONEL HAMTRAMCK HOMES","N","M",300,300,300,291,9,450,97,290,99.66,6,6.55,2.4,701,211,515,10096,4177,20.69,17.24,33,7.39,21.67,23.1,0.34,46.55,11.56,93.79,87.59,0,52.76,83.79,51.03,24.14,75.86,15.26,2.76,65.17,22.07,10,1.03,95.86,95.86,0,0,0,55,104,0,0,24.83,42.41,32.76,16.9,58.72,38.2,50.49,"Wayne",163,552100,4,4007,NA,NA,"Wayne",163,36280,"Hamtramck",36280,"Hamtramck city","C5",NA,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,"",1,0,"2614",2748,NA,NA,"12088 Oklahoma St",NA,"Hamtramck","MI",48212,2135,"",48212,88,6,48212213588,"S","","","",2,"","N","A","","80% Overall probable correctness",42.40184,-83.074671,"S","","R","U","** Street-Level Rooftop **",26163,2636280,26163552100,261635521004,680,343,4.42000008,11.97999954,99.30999756,8779,"2023/03/06 07:35:49+00",1796988,2376051,"Missouri",0.41,0.18,0.42
26,-83.3104,42.296593999,81,"MI027","Inkster Housing Commission","MI027000002","LEMOYNE GARDENS","N","M",474,392,392,255,30,731,65.050003,204,80,8,12.25,1.7,353,265,1387,11699,6761,15.76,19.02,42.39,8.7,14.13,20.59,0.98,68.63,13.7,95.59,86.76,1.47,25,64.22,26.47,31.5,55.84,24.65,1.47,36.76,24.02,37.75,0,97.06,96.08,0,0,0.98,43,100,47.55,45,60.78,22.55,16.67,9.8,85.58,46.65,60.75,"Wayne",163,570400,4,4000,NA,NA,"Wayne",163,40680,"Inkster",40680,"Inkster city","C5",NA,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,"",1,0,"2613",3102,NA,NA,"1900 Inkster Rd",NA,"Inkster","MI",48141,1804,"",48141,99,1,48141180499,"H","","","",1,"","","A","","90% Overall probable correctness",42.296594,-83.3104,"S","","R","U","** Street-Level Rooftop **",26163,2640680,26163570400,261635704004,635,117,22.37999916,12.46000004,98.52999878,10092,"2023/03/06 07:35:49+00",4245108,2026315,"Missouri",0.41,0.18,0.42
